user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
1,2025-08-06 20:43:38.078863,pro,14,19,589.2579750402459,0,0,3,0
2,2025-01-27 20:43:38.078863,free,11,11,187.0815333069441,0,0,15,0
3,2025-09-27 20:43:38.078863,free,0,9,219.97461498940882,0,0,44,1
4,2025-02-26 20:43:38.078863,free,4,15,374.74398210466387,0,0,5,0
5,2025-05-10 20:43:38.078863,pro,0,17,624.5859541825431,2,0,46,1
6,2025-09-25 20:43:38.078863,free,16,18,96.34167606824474,0,0,14,0
7,2025-11-08 20:43:38.078863,pro,0,14,639.4332330108762,0,0,38,1
8,2025-10-07 20:43:38.078863,pro,9,23,625.4997797244736,0,0,2,0
9,2025-10-13 20:43:38.078863,free,0,13,18.025489591025575,0,0,57,1
10,2025-09-15 20:43:38.078863,pro,8,18,632.1902504375224,0,0,6,0
11,2025-10-12 20:43:38.078863,pro,1,19,488.96779826526654,0,0,43,1
12,2024-12-12 20:43:38.078863,pro,2,18,518.3834103190228,0,0,31,1
13,2025-07-19 20:43:38.078863,pro,13,23,440.37342047186445,0,0,4,0
14,2025-06-10 20:43:38.078863,free,1,12,371.4884321926012,0,0,42,1
15,2025-07-27 20:43:38.078863,free,11,11,356.72968387064043,1,0,5,0
16,2025-02-10 20:43:38.078863,free,3,6,165.02074225056415,0,0,19,0
17,2025-06-23 20:43:38.078863,free,0,9,201.6746707663763,2,0,41,1
18,2025-07-28 20:43:38.078863,free,6,10,247.79384837943243,1,0,4,0
19,2025-06-23 20:43:38.078863,pro,12,22,572.6288269498875,0,0,3,0
20,2025-08-10 20:43:38.078863,pro,5,15,634.7401432576639,1,0,15,0
21,2025-02-13 20:43:38.078863,free,9,9,343.424029626429,0,0,0,0
22,2025-06-12 20:43:38.078863,pro,5,17,856.1095214378261,0,0,0,0
23,2025-01-04 20:43:38.078863,free,6,11,267.58676111183405,3,0,5,0
24,2025-06-09 20:43:38.078863,free,0,6,354.03408179477384,1,0,56,1
25,2025-06-19 20:43:38.078863,free,2,10,184.09919035732213,0,0,8,0
26,2025-01-15 20:43:38.078863,pro,18,25,688.2004604171943,0,0,19,0
27,2025-06-28 20:43:38.078863,pro,10,16,781.4658566673509,0,0,18,0
28,2025-01-16 20:43:38.078863,free,3,13,93.27348074082519,1,0,7,0
29,2025-05-05 20:43:38.078863,pro,10,14,419.20857003306253,1,0,19,0
30,2025-01-03 20:43:38.078863,pro,5,21,350.9400450422636,0,0,14,0
31,2025-09-30 20:43:38.078863,free,8,16,206.92585967703465,1,0,2,0
32,2025-09-09 20:43:38.078863,free,0,6,152.008026673687,0,0,51,1
33,2025-04-09 20:43:38.078863,free,5,14,473.3542629429992,0,0,0,0
34,2025-03-04 20:43:38.078863,free,2,11,321.38748372508076,1,0,18,0
35,2025-06-02 20:43:38.078863,pro,4,14,395.6274597308104,0,0,18,0
36,2025-08-19 20:43:38.078863,free,2,7,391.6893440201678,1,0,12,0
37,2025-03-13 20:43:38.078863,free,4,9,243.2237217346973,0,0,15,0
38,2025-04-07 20:43:38.078863,pro,0,17,495.2276517040671,1,0,47,1
39,2025-05-14 20:43:38.078863,free,0,14,471.2317639839971,0,0,50,1
40,2025-10-23 20:43:38.078863,free,1,13,386.5227082546918,1,0,37,1
41,2025-04-10 20:43:38.078863,free,0,5,285.5572156943967,0,0,42,1
42,2025-02-07 20:43:38.078863,pro,0,11,556.0232921489093,2,1,46,1
43,2025-01-20 20:43:38.078863,pro,1,16,635.7659623202019,0,0,37,1
44,2025-06-29 20:43:38.078863,free,0,11,264.0061470036573,2,0,39,1
45,2025-01-09 20:43:38.078863,free,0,9,302.4092481810417,0,0,43,1
46,2025-10-28 20:43:38.078863,free,1,6,281.25924007817946,1,0,2,0
47,2025-04-07 20:43:38.078863,free,3,9,67.61042756901932,0,0,3,0
48,2025-10-07 20:43:38.078863,free,6,9,227.4244978319239,0,0,19,0
49,2025-10-02 20:43:38.078863,free,12,16,156.82692324901743,0,0,1,0
50,2025-06-24 20:43:38.078863,pro,8,13,568.9584920160589,1,0,16,0
51,2025-01-10 20:43:38.078863,pro,18,23,562.0295631711899,0,0,0,0
52,2025-02-02 20:43:38.078863,free,7,8,331.4438834058749,0,0,2,0
53,2025-09-24 20:43:38.078863,pro,8,11,609.3742175841212,1,0,14,0
54,2025-04-05 20:43:38.078863,free,3,11,401.28150736826854,0,0,19,0
55,2024-12-17 20:43:38.078863,free,1,17,251.86148934489137,1,0,47,1
56,2025-03-27 20:43:38.078863,free,8,8,113.53068038049923,0,0,10,0
57,2025-05-17 20:43:38.078863,free,0,14,341.6106654019749,0,0,56,1
58,2025-10-26 20:43:38.078863,free,2,6,227.12760145002957,0,0,16,0
59,2025-09-05 20:43:38.078863,free,2,10,341.4166700043425,0,0,3,0
60,2025-07-13 20:43:38.078863,pro,4,14,625.7507710047305,0,0,12,0
61,2025-11-10 20:43:38.078863,free,8,8,305.9921469135729,1,0,4,0
62,2025-10-23 20:43:38.078863,pro,0,19,420.8963929101885,0,0,48,1
